vf2b.sparql;6748;3203;2116;3478;4089;2092;2288;3212;2097;2097;2090;2249;2102;2092;2095;3502;2092;2265;2249;2159;2113;3954;3046;3592;2155;2109;2265;2254;2274;3480;2192;2286;2536;2190;2272;2147;2170;2242;2416;2297;3454;2132;3484;2285;2124;2273;2271;2676;2433;2358;2454;2076;3689;2249;2174;2165;2267;3588;2289;2387;2256;2247;2211;2424;2233;2282;2265;2244;2273;2258;3722;2156;2247;2124;2148;2188;2100;2094;2209;2461;2193;2244;2122;2278;2796;2193;3156;3643;2814;2193;2296;2205;2113;2289;2183;3620;2081;2089;2085;2082;2292;2424;2123;2181;2238;2083;3681;2242;2167;2074;2327;3572;2212;2084;2232;2209;2255;2228;2169;2104;2086;3387;2502;2083;2248;2090;3555;2094;3348;2078;2082;2093;2092;2263;2095;3606;2244;2650;2330;2253;2102;2228;2235;2083;2332;2149;2259;2740;2901;2150;2504;2202;2242;2154;2420;2291;3217;2254;2241;2111;2083;2276;3487;2419;2090;2096;2246;3846;2089;2256;2124;2106;2088;3476;2129;3624;2238;2157;2258;2084;2088;2333;2887;2501;2277;2387;2158;2251;2131;2271
vf2.sparql;4614;3930;5803;3967;3991;4066;3902;4551;6265;4221;3799;3915;5218;3996;3661;3862;3928;3885;4255;5350;3790;5119;4229;4005;3988;4058;4228;3859;4002;3836;5583;6056;4016;3888;5134;4230;3986;3940;5598;4011;3991;3924;3968;3820;4049;5659;3928;3720;3771;4069;4956;6082;3919;4091;4234;5809;4039;3859;3782;3904;5478;3895;3715;3786;3863;5442;4234;3870;4024;3902;7216;4168;3854;3828;5475;3791;3991;5427;4241;3776;4057;3716;5839;4244;5860;3901;3767;3704;5447;4310;4141;4038;3759;5653;4202;3862;4216;3846;5880;5625;3969;3872;5320;7034;3787;3981;3899;5460;3908;4000;4976;4000;3872;4036;5036;4438;5672;3780;5988;5302;4909;4973;3975;4001;3992;3877;5450;4249;4028;4974;6305;3879;3844;3782;6827;3745;4140;3723;4870;5935;4004;3865;3831;3764;6117;3997;4030;5760;3746;7538;3865;4015;5535;4319;3920;3923;3865;5549;3765;4094;3861;3747;4036;5885;4032;4505;3830;3714;4003;3711;5495;3779;3807;5236;3947;3701;3710;3909;3965;4194;5552;3836;3875;3887;3842;5686;3901;3702;5486;3823;3771;3857;3971;5737;4001;3814;4036;3729
vf3.sparql;14743;6500;3840;3725;3741;3727;3727;3750;3721;4740;5359;5547;3731;4788;3748;5155;3754;3740;3697;4740;3720;4133;5556;3732;3720;3853;3699;3700;5520;3727;3698;4172;3736;4141;3690;3718;3712;4266;3726;3732;5529;6094;3723;3689;3684;3697;3708;3705;4422;4243;3698;3694;3696;3697;3813;5571;3720;3716;3706;5528;5233;5555;3709;3727;3705;4018;3700;3697;3701;4380;3708;4190;4275;3721;4307;3708;3714;3704;3728;5515;3786;4065;3754;3724;3722;4046;3701;3694;3710;3717;3883;3711;4354;5546;3690;3698;3711;3687;3701;3809;5515;4091;3707;3699;4131;3816;3692;3708;3714;3806;3687;4938;4639;3693;3688;3695;3689;5511;3688;3783;3709;3824;3704;3705;3702;3795;3682;5509;3693;3848;3711;3707;3689;3697;3794;3722;3696;4257;3689;3700;3717;3709;3709;6158;3690;5522;4248;3700;5481;3849;3700;3825;3680;3716;3706;6152;3681;3700;3741;4324;3692;3686;3711;5497;3697;4216;3692;4070;3739;3685;3688;3687;3704;3689;4168;4943;3685;3687;3824;3694;3706;3679;3689;3688;3695;3782;3708;3704;3695;3698;3824;5434
vf4.sparql;4197;1842;1869;1945;1943;1963;1844;1833;1876;1815;1807;2190;1805;1814;1953;1886;1827;1930;1802;1802;1803;1801;1813;1820;1816;1839;1806;1827;1842;1892;1826;1806;2067;1941;1826;1821;1830;1803;2182;1885;1822;1927;1870;1813;1797;1942;2247;1867;1811;1818;1831;2109;2103;2094;1804;1939;1939;1808;1803;2252;1811;2181;1804;2241;1866;1818;2243;1804;1812;2191;2179;1804;1822;2087;1873;1817;1802;1922;1825;1805;1867;1953;1884;1942;2062;2058;1808;1793;2196;1891;1809;2111;1814;1940;1814;1819;1797;1931;1800;2183;1875;1804;1789;2176;1833;1817;1952;1838;1818;1874;1811;1946;1949;2241;1931;1825;1931;1956;1799;1826;1817;1834;1861;2198;1798;1821;2305;1804;2179;1809;1816;1820;1798;2179;1827;1830;2070;1814;1799;1825;1826;1879;1805;1812;1898;1805;1812;1830;1897;1950;1839;1879;1891;1951;1810;1827;1821;1931;1868;1791;1791;1808;2179;1924;1818;1926;1817;1872;1800;1812;1819;2178;1922;2179;2178;1815;1858;1821;2173;1797;2305;1811;2061;1803;1818;1815;1887;2178;1951;1805;1967;2253;2064;2179;1803;1812;1800
vf3b.sparql;2664;1962;2086;2086;1633;1732;1616;2070;1949;1567;1623;1577;1947;2053;1914;1941;1743;1529;2068;1545;1542;1540;2466;1539;1950;2063;1954;2057;1896;2221;2063;1953;1565;1640;1569;1629;1595;1655;1544;1552;1939;1573;1541;1546;1820;1958;2093;2084;1676;1645;1585;2067;1569;2088;2335;2078;2076;2097;2334;1565;2069;2066;1936;2225;1596;2095;1643;1578;1599;1539;1558;1601;2077;2077;1549;1556;1555;1545;1560;1687;1571;1600;2347;1726;2072;2068;1537;1593;2000;2130;1580;1954;2068;1659;1962;1563;1582;1572;1552;1535;1562;1661;1598;1565;1570;1580;1925;1922;1978;1537;1995;2054;2006;1647;1614;2081;1661;1570;2056;2040;1599;1952;1807;1852;1548;1557;1529;1553;1565;1917;1571;1961;1573;1960;1549;2063;1996;1922;1553;1968;1535;1580;1564;2063;1557;2584;2065;1598;2066;1570;1618;2064;1875;1597;1984;1540;1829;1964;2366;1586;2035;1552;1573;1537;1541;2040;1560;1551;1531;1553;1555;1621;1532;1545;1664;1565;1596;2052;1547;1587;1539;2061;1565;1558;1546;1813;1683;1619;1579;1536;1632;1854;1619;1904;1574;1555;1559;1643
